ID,ID компании,Ключ компании,Повтор компании,Кол-во контактов компании,№ контакта в компании,Статус,Приоритет,Сегмент,Тип компании,Компания,Имя,Должность,Email,Тип email,Телефон,Сайт,LinkedIn,Telegram,Страна,Город,Отрасль,Источник,URL источника,Дата добавления,Дата обновления,Уверенность
87e027fca4ae1fee,aa565161f16b,vozduh-event.ru,Нет,1,1,Проверить,B,event,event agency,Воздух,,,,Неизвестно,,https://vozduh-event.ru,,,Россия,Новосибирск,Event,Региональный event research,https://eventcatalog.ru/agency/vozduh//,2026-05-13,2026-06-20,35
62581cdefd7de833,4d5a2eefc2e6,gefestevent.ru,Да,5,1,Готово,B,event,event agency,Гефест Event Новосибирск,,,event54@gefestcapital.ru,Корпоративный,+7(383)235-90-90; +7 (800) 250-92-51; +7(800)250-92-51,https://www.gefestevent.ru,,https://t.me/+fh-tlZbLZBA5ODYy; https://t.me/+tXgaWGt16IgyNjAy,Россия,Новосибирск,Event,Региональный event research,https://eventcatalog.ru/agency/gefest_event_novosibirsk//,2026-05-13,2026-06-20,100
5a22de2843400740,4d5a2eefc2e6,gefestevent.ru,Да,5,2,Готово,B,event,event agency,Гефест Event Новосибирск,,,event77@gefestcapital.ru,Корпоративный,+7(383)235-90-90; +7 (800) 250-92-51; +7(800)250-92-51,https://www.gefestevent.ru,,https://t.me/+fh-tlZbLZBA5ODYy; https://t.me/+tXgaWGt16IgyNjAy,Россия,Новосибирск,Event,Региональный event research,https://eventcatalog.ru/agency/gefest_event_novosibirsk//,2026-05-13,2026-06-20,100
0cc839e5a3a2e504,4d5a2eefc2e6,gefestevent.ru,Да,5,3,Проверить,B,event,event agency,Гефест Event Новосибирск,,,info@gefestcapital.ru,Общий,+7(383)235-90-90; +7 (800) 250-92-51; +7(800)250-92-51,https://www.gefestevent.ru,,https://t.me/+fh-tlZbLZBA5ODYy; https://t.me/+tXgaWGt16IgyNjAy,Россия,Новосибирск,Event,Региональный event research,https://eventcatalog.ru/agency/gefest_event_novosibirsk//,2026-05-13,2026-06-20,100
c8f82cd7d88d19cc,4d5a2eefc2e6,gefestevent.ru,Да,5,4,Готово,B,event,event agency,Гефест Event Новосибирск,,,kazan@gefestkzn.com,Корпоративный,+7(383)235-90-90; +7 (800) 250-92-51; +7(800)250-92-51,https://www.gefestevent.ru,,https://t.me/+fh-tlZbLZBA5ODYy; https://t.me/+tXgaWGt16IgyNjAy,Россия,Новосибирск,Event,Региональный event research,https://eventcatalog.ru/agency/gefest_event_novosibirsk//,2026-05-13,2026-06-20,100
5d14ae61234c889c,4d5a2eefc2e6,gefestevent.ru,Да,5,5,Готово,B,event,event agency,Гефест Event Новосибирск,,,sochi@gefestcapital.ru,Корпоративный,+7(383)235-90-90; +7 (800) 250-92-51; +7(800)250-92-51,https://www.gefestevent.ru,,https://t.me/+fh-tlZbLZBA5ODYy; https://t.me/+tXgaWGt16IgyNjAy,Россия,Новосибирск,Event,Региональный event research,https://eventcatalog.ru/agency/gefest_event_novosibirsk//,2026-05-13,2026-06-20,100
096b85f6db05f1c4,3fc3e4ff3f03,ideya-fix-event.ru,Нет,1,1,Проверить,B,event,event agency,ИDЕЯ-FIX,,,,Неизвестно,,https://www.ideya-fix-event.ru,,,Россия,Новосибирск,Event,Региональный event research,https://eventcatalog.ru/agency/ideya-fix//,2026-05-13,2026-06-20,35
1995501d2feed234,7c75e2d28f08,cdk-ufa.ru,Нет,1,1,Проверить,B,event,event agency,Игротека,,,,Неизвестно,,https://www.cdk-ufa.ru,,,Россия,Уфа,Event,Региональный event research,https://eventcatalog.ru/agency/igroteka//,2026-05-13,2026-06-20,35
c4bf3393b3786f31,edb74e1c9e37,kirpichagency.com,Нет,1,1,Проверить,B,event,event agency,КИРПИЧ,,,sales@kirpichagency.com,Общий,+7 905 986 66 86,https://kirpichagency.com/,,https://t.me/kirpichagency,Россия,,Event,CMS Magazine offline advertising,https://kirpichagency.com/,2026-05-13,2026-06-20,90
e5ad518460fe3e91,a4c7410346bb,kasha-agency.com,Нет,1,1,Проверить,B,event,event agency,Каша,,,,Неизвестно,,https://www.kasha-agency.com,,,Россия,Самара,Event,Региональный event research,https://eventcatalog.ru/agency/kasha//,2026-05-13,2026-06-20,35
b4cf5835fb59e251,b41947ed3b13,corteos.ru,Нет,1,1,Проверить,B,event,event agency,Кортеос,,,,Неизвестно,+7 985 109 3734; +7 (800) 511 1090; +7 925 655 9007,https://corteos.ru/,,https://t.me/bbtrussia,Россия,,Event,INDEX BBT event-tech catalog,https://index.bbt.news/catalog/tehnologii-dlya-biznes-turizma-i-mice,2026-05-13,2026-06-20,55
f3b27d7dbba104e4,7c5ed28f0ec0,kb-il.ru,Нет,1,1,Проверить,B,event,event agency,Креатив-Бюро Ильюшино,,,,Неизвестно,,https://www.kb-il.ru,,,Россия,Ростов-на-Дону,Event,Региональный event research,https://eventcatalog.ru/agency/kreativ-byuro_iljyushino//,2026-05-13,2026-06-20,35
1935d02252d9cc8f,cd61c86023e3,leonkavallo.ru,Нет,1,1,Проверить,B,event,event agency,Леонкавалло,,,,Неизвестно,,https://www.leonkavallo.ru,,,Россия,Санкт-Петербург,Event,Санкт-Петербург event research,https://eventcatalog.ru/agency/leonkavallo//,2026-05-13,2026-06-20,35
f93887097f6a95d8,a26bf3755605,lv-event.ru,Нет,1,1,Проверить,B,event,event agency,Лусинэ Вартанова,,,,Неизвестно,,https://lv-event.ru,,,Россия,Ростов-на-Дону,Event,Региональный event research,https://eventcatalog.ru/agency/lusine_vartanova//,2026-05-13,2026-06-20,35
a4e31e41ef81d08f,4bb549027112,m-techpro.ru,Нет,1,1,Проверить,B,event,event agency,М-техпро,,,,Неизвестно,+7 985 109 3734; +7 (800) 511 1090; +7 925 655 9007,https://m-techpro.ru,,https://t.me/bbtrussia,Россия,,Event,INDEX BBT event-tech catalog,https://index.bbt.news/catalog/tehnologii-dlya-biznes-turizma-i-mice#m-techpro-ru,2026-05-13,2026-06-20,55
80fe3817645c0f74,d1f0088c3c88,mtgsamara.ru,Нет,1,1,Проверить,B,event,event agency,МТG,,,,Неизвестно,,https://www.mtgsamara.ru,,,Россия,Самара,Event,Региональный event research,https://eventcatalog.ru/agency/mtg//,2026-05-13,2026-06-20,35
7aeb780014d1734d,d4957973421f,eventmasterskaya.ru,Нет,1,1,Проверить,B,event,event agency,Мастерская Актульных Мероприятий,,,,Неизвестно,,https://www.eventmasterskaya.ru,,,Россия,Санкт-Петербург,Event,Санкт-Петербург event research,https://eventcatalog.ru/agency/masterskaya_aktuljnyh_meropriyatiy//,2026-05-13,2026-06-20,35
653d289f6eae7744,2ac348e12f32,mmgnoveniy.ru,Нет,1,1,Проверить,B,event,event agency,Мастерская Мгновений Евгении Алтынбаевой,,,,Неизвестно,,https://www.mmgnoveniy.ru,,,Россия,Санкт-Петербург,Event,Санкт-Петербург event research,https://eventcatalog.ru/agency/masterskaya_mgnoveniy_evgenii_altynbaevoy//,2026-05-13,2026-06-20,35
c40db14c1b8b4ab2,e74e799513bb,miniprazdnik.ru,Нет,1,1,Проверить,B,event,event agency,МиниПраздник,,,,Неизвестно,,https://www.miniprazdnik.ru,,,Россия,Санкт-Петербург,Event,Санкт-Петербург event research,https://eventcatalog.ru/agency/miniprazdnik//,2026-05-13,2026-06-20,35
df1d08d01cffd2ca,08afbf587754,paradsamara.ru,Нет,1,1,Проверить,B,event,event agency,Парад,,,,Неизвестно,,https://www.paradsamara.ru,,,Россия,Самара,Event,Региональный event research,https://eventcatalog.ru/agency/parad//,2026-05-13,2026-06-20,35
087f6905d0098634,9d24655c46f5,peppi-igraet.ru,Нет,1,1,Проверить,B,event,event agency,Пеппи Играет,,,,Неизвестно,,https://peppi-igraet.ru,,,Россия,Челябинск,Event,Региональный event research,https://eventcatalog.ru/agency/peppi_igraet//,2026-05-13,2026-06-20,35
160ecd963b1f4e7e,6e81950f688d,petrolplus.ru,Нет,1,1,Проверить,B,event,event agency,Передовые Платежные Решения (ППР),,,,Неизвестно,+7 985 109 3734; +7 (800) 511 1090; +7 925 655 9007,https://www.petrolplus.ru,,https://t.me/bbtrussia,Россия,,Event,INDEX BBT event-tech catalog,https://index.bbt.news/catalog/tehnologii-dlya-biznes-turizma-i-mice#petrolplus-ru,2026-05-13,2026-06-20,55
8ba4d6b04f2f37dd,5363fd6ccc04,podegiki.ru,Нет,1,1,Проверить,B,event,event agency,Подъёжики Спб,,,,Неизвестно,,https://www.podegiki.ru,,,Россия,Санкт-Петербург,Event,Санкт-Петербург event research,https://eventcatalog.ru/agency/podezhiki_spb//,2026-05-13,2026-06-20,35
5f895bae6aaad4ea,4a05fa3d110a,poradyem.ru,Нет,1,1,Проверить,B,event,event agency,Порадуем,,,,Неизвестно,,https://www.poradyem.ru,,,Россия,Ростов-на-Дону,Event,Региональный event research,https://eventcatalog.ru/agency/poraduem//,2026-05-13,2026-06-20,35
ad3566dc58df5120,2351d1917c5a,promo-port.ru,Нет,1,1,Проверить,B,event,event agency,Порт,,,,Неизвестно,,https://promo-port.ru,,,Россия,Челябинск,Event,Региональный event research,https://eventcatalog.ru/agency/port//,2026-05-13,2026-06-20,35
8815507def9b3d17,bdcfcd8ae0df,promounit.ru,Нет,1,1,Проверить,B,event,event agency,Промо Юнит,,,,Неизвестно,,https://promounit.ru,,,Россия,Санкт-Петербург,Event,Санкт-Петербург event research,https://eventcatalog.ru/agency/promo_yunit//,2026-05-13,2026-06-20,35
8f56bfc3648d4b3e,c29eabc16a8d,spb-svadba.ru,Нет,1,1,Проверить,B,event,event agency,Свадьба Петербург,,,art-spbsvadba@yandex.ru,Личный,+7(911)925-47-22; +7 (911) 925-47-22,https://www.spb-svadba.ru,,https://t.me/+fh-tlZbLZBA5ODYy; https://t.me/+tXgaWGt16IgyNjAy,Россия,Санкт-Петербург,Event,Санкт-Петербург event research,https://eventcatalog.ru/agency/svadjba_peterburg//,2026-06-20,2026-06-20,60
0193a009d41a4e7a,f5d25ed32565,svetsky.ru,Нет,1,1,Готово,B,event,event agency,Светский,,,aida@svetsky.ru,Корпоративный,+7(937)282-37-82; +7 (843) 203 95 23; +7 937 282 37 82,https://event.svetsky.ru,,https://t.me/+fh-tlZbLZBA5ODYy; https://t.me/+tXgaWGt16IgyNjAy,Россия,Казань,Event,Казань event research,https://eventcatalog.ru/agency/svetskiy//,2026-06-20,2026-06-20,100
8ce47e3b82aac9bd,11e02b94c47d,sv-ludi.ru,Нет,1,1,Готово,B,event,event agency,Свои Люди Сочи,,,katrin@sv-ludi.ru,Корпоративный,+7(985)417-65-54; +7(862)233-25-30; +7 862 233-25-30,https://sochi.sv-ludi.ru,,https://t.me/+fh-tlZbLZBA5ODYy; https://t.me/+tXgaWGt16IgyNjAy,Россия,Сочи,Event,Региональный event research,https://eventcatalog.ru/agency/svoi_lyudi_sochi//,2026-05-13,2026-06-20,100
57f5edd6b52e5bc5,54d2df6b8ede,svyshe.com,Нет,1,1,Проверить,B,event,event agency,Свыше,,,,Неизвестно,+7(812)715-27-67,https://svyshe.com,,https://t.me/+fh-tlZbLZBA5ODYy; https://t.me/+tXgaWGt16IgyNjAy,Россия,Санкт-Петербург,Event,Санкт-Петербург event research,https://eventcatalog.ru/agency/svyshe//,2026-05-13,2026-06-20,45
37737020d0ee3d63,da37ba69849c,sobytie.biz,Нет,1,1,Проверить,B,event,event agency,Событие,,,,Неизвестно,,https://www.sobytie.biz,,,Россия,Санкт-Петербург,Event,Санкт-Петербург event research,https://eventcatalog.ru/agency/sobytie//,2026-05-13,2026-06-20,35
71217fa96da3cb2c,40a32f77be20,eventpoint.ru,Нет,1,1,Проверить,B,event,event agency,Центр Событий,,,,Неизвестно,,https://www.eventpoint.ru,,,Россия,Санкт-Петербург,Event,Санкт-Петербург event research,https://eventcatalog.ru/agency/centr_sobytiy//,2026-06-16,2026-06-20,35
a112cca86d02df94,bb2f6ea45297,ads.band,Нет,1,1,Проверить,B,event,event agency,Эдс,,,info@ads.band,Общий,+7 995 873-66-51,https://ads.band/,,https://t.me/adsband,Россия,,Event,CMS Magazine offline advertising,https://ads.band/,2026-05-13,2026-06-20,100
23341885f48dcc46,df3e10f76ba8,elit-maykop.ru,Нет,1,1,Проверить,B,event,event agency,Элит,,,,Неизвестно,,https://www.elit-maykop.ru,,,Россия,Краснодар,Event,Региональный event research,https://eventcatalog.ru/agency/elit//,2026-05-13,2026-06-20,35
0297a7c42733c2a4,f329dff3a5e2,itvoru.events,Нет,1,1,Проверить,B,event,event agency,Я творю,,,info@itvoru.studio,Общий,+7(952)211-67-10; +7(951)677-61-10; +7 (951) 677 67 10,https://itvoru.events/contacts,,https://t.me/+fh-tlZbLZBA5ODYy; https://t.me/+tXgaWGt16IgyNjAy; https://t.me/itvoru_studio,Россия,Санкт-Петербург,Event,Санкт-Петербург event research,https://eventcatalog.ru/agency/ya_tvoryu//,2026-06-20,2026-06-20,100
181998c7d223adb5,a00d2705f017,braining.group,Нет,1,1,Проверить,B,hr,employer brand / HR,Braining Group,,,hello@braining.group,Общий,8 495 916 92 24,https://braining.group/,,https://t.me/brainingram,Россия,Москва,HR / Employer Brand,Член АКАР,https://braining.group/,2026-05-13,2026-06-20,90
ee957fe6a5a2cedf,4afe52e5c407,ecopsy.ru,Нет,1,1,Проверить,B,hr,employer brand / HR,ЭКОПСИ Консалтинг,,,,Неизвестно,,https://www.ecopsy.ru/,,,Россия,Москва,HR / Employer Brand,Сайт агентства,https://www.ecopsy.ru/tmgrdfrend/showcaptcha?cc=1&form-fb-hint=2.150&mt=C0AFA8CF01D1C6A6A6B273621BEC42CA663DEBF2E83BE2632D4846C459C1032505803DC1770FB3EB64EDE105A43C9DAC77222664520600C5266E0001E87B13C4F7856532926765620F608F25FEC14000D1EE7C56CA2E9D2C13382687EA93C6A396F33D0E389D5871D1A94F8C8EFAB1F36A4B96541EF14ACD903FE36014CAF68BF9A4E98DC7E2172C33B848224D96EF9F368356AB525902EB9CD8C87112AB7CE59D5B5FB40A8772F912EA9173E7933724E7F8775E5899480A61DD32C3545FF8FCB1BE39BD87A9F2184DF71A3B825EA6D2D66E984D52119DB8CE9885B98B96AA421A1A6FC8A3746505C3D914D46FE6C637705255&retpath=aHR0cHM6Ly93d3cuZWNvcHN5LnJ1Lw%2C%2C_1b50b991859aa50bcecdbd76a4dd5a1b&t=7%252F1781944670%252F4a7f3128c1bd285c9758d2a08842fffb&u=8903818093573834412&s=cab06ea4f321cdc542600bcc5607ed47,2026-06-20,2026-06-20,35
22c44d5a9c427469,400a520e3c4f,empirics.ru,Нет,1,1,Проверить,B,marketing,marketing agency,"""Эмпирикс""",,,hello@empirics.ru,Общий,+7 (800) 700-70-59; +7-800-700-70-59; +7 (383) 263-24-42,https://empirics.ru/,,https://t.me/stakhovru,Россия,,Marketing,Рейтинг Рунета industry contractors,https://empirics.ru/,2026-05-13,2026-06-20,100
0c2eea440c6a5784,e719b7415eab,1mt.ru,Нет,1,1,Готово,B,marketing,marketing agency,1Mt,,,sale@1mt.ru,Корпоративный,8 800 3333 564; +7 800 3333564; +7 (982) 298-22-33,https://1mt.ru/,,,Россия,Москва,Marketing,Член АКАР,https://1mt.ru/,2026-05-13,2026-06-20,100
6e729cc11dffd08f,8b3e47b1b71d,1ps.ru,Да,4,1,Готово,B,marketing,marketing agency,1PS.RU,,,admin@1ps.ru,Корпоративный,8 800 500 89 91; 8 (800) 500-89-91; 8 (499) 504-41-69,https://1ps.ru/,,https://t.me/firstps_bot,Россия,,Marketing,Рейтинг Рунета industry contractors,https://1ps.ru/contacts/,2026-05-13,2026-06-20,100
dc2bc39dc8976013,8b3e47b1b71d,1ps.ru,Да,4,2,Готово,B,marketing,marketing agency,1PS.RU,,,hr@1ps.ru,Корпоративный,8 800 500 89 91; 8 (800) 500-89-91; 8 (499) 504-41-69,https://1ps.ru/,,https://t.me/firstps_bot,Россия,,Marketing,Рейтинг Рунета industry contractors,https://1ps.ru/contacts/,2026-05-13,2026-06-20,100
6cf6b8c3b5659b54,8b3e47b1b71d,1ps.ru,Да,4,3,Готово,B,marketing,marketing agency,1PS.RU,,,irina@1ps.ru,Корпоративный,8 800 500 89 91; 8 (800) 500-89-91; 8 (499) 504-41-69,https://1ps.ru/,,https://t.me/firstps_bot,Россия,,Marketing,Рейтинг Рунета industry contractors,https://1ps.ru/contacts/,2026-05-13,2026-06-20,100
61bf32bfd1cfec69,8b3e47b1b71d,1ps.ru,Да,4,4,Готово,B,marketing,marketing agency,1PS.RU,,,partner@1ps.ru,Корпоративный,8 800 500 89 91; 8 (800) 500-89-91; 8 (499) 504-41-69,https://1ps.ru/,,https://t.me/firstps_bot,Россия,,Marketing,Рейтинг Рунета industry contractors,https://1ps.ru/contacts/,2026-05-13,2026-06-20,100
a7d4b3781ab1f6b1,81bde009a11a,5corners.ru,Нет,1,1,Готово,B,marketing,marketing agency,5 УГЛОВ,,,info+268905@5corners.ru,Корпоративный,+7 (495) 215-52-91,https://5corners.ru/,,https://t.me/mop_5corners,Россия,,Marketing,Рейтинг Рунета industry contractors,https://5corners.ru/contacts/,2026-05-13,2026-06-20,100
f9dfa5ace53b75fc,bdd150849a90,acgcity.ru,Нет,1,1,Проверить,B,marketing,marketing agency,ACG City,,,info@acgcity.ru,Общий,+7-812-717-69-86,https://www.acgcity.ru,,,Россия,Москва,Marketing,Член АКАР,https://www.acgcity.ru/digital,2026-05-13,2026-06-20,95
3afd7024d0d3f4f1,d3116eb4a95f,art6.ru,Нет,1,1,Готово,B,marketing,marketing agency,ART6,,,sale@art6.ru,Корпоративный,+7 800 350-55-90,https://art6.ru/,,,Россия,,Marketing,Рейтинг Рунета industry contractors,https://art6.ru/,2026-05-13,2026-06-20,100
c3193be83dac4dcc,edc960ecb782,artnetstudio.ru,Нет,1,1,Готово,B,marketing,marketing agency,ARTNET STUDIO,,,manager@artnetstudio.ru,Корпоративный,+7 8332) 222-001; +7 (495) 131-45-90,https://artnetstudio.ru/,,,Россия,,Marketing,Рейтинг Рунета industry contractors,https://artnetstudio.ru/kontakty/,2026-05-13,2026-06-20,100
f2392ceb9dc72cc3,d2ffe4e76546,asap-ag.ru,Нет,1,1,Проверить,B,marketing,marketing agency,ASAP,,,hello@asap-ag.ru,Общий,+7 (8452) 531-888,https://asap-ag.ru/,,https://t.me/asap_agency; https://t.me/medtech_ai; https://t.me/vasilievit,Россия,,Marketing,Рейтинг Рунета industry contractors,https://asap-ag.ru/,2026-05-13,2026-06-20,90
5050bd11e4ad8f54,9bfb4fbf9b2b,astrio.ru,Нет,1,1,Проверить,B,marketing,marketing agency,ASTRIO,,,hello@astrio.ru,Общий,+7 (995) 103-99-03,http://astrio.ru/,,https://t.me/+79951039903,Россия,,Marketing,Рейтинг Рунета major clients contractors,https://astrio.ru/,2026-05-13,2026-06-20,90
e620dd8c524b0910,35d8afe94aec,asv-media.com,Нет,1,1,Проверить,B,marketing,marketing agency,ASV Media,,,info@asv-media.com,Общий,8 915 144 44 90; 8 985 91 00 400,https://asv-media.com/,,https://t.me/proasvmedia,Россия,Москва,Marketing,Член АКАР,https://asv-media.com/contact/,2026-05-13,2026-06-20,90
9290e7531a563654,7291adb838f5,ava-digital.ru,Нет,1,1,Проверить,B,marketing,marketing agency,AVA digital,,,info@ava-digital.ru,Общий,+7 812 906 - 22 - 32,https://ava-digital.ru/,,https://t.me/AVADIGITAL666; https://t.me/nickechkin,Россия,,Marketing,Рейтинг Рунета foreign clients contractors,https://ava-digital.site/,2026-05-13,2026-06-20,90
61d2b08cfd0aa2e1,5a9802f4f463,awg.ru,Нет,1,1,Проверить,B,marketing,marketing agency,AWG,,,info@awg.ru,Общий,+7 495 278-07-08,https://www.awg.ru/,https://www.linkedin.com/company/teamawg/,https://t.me/awg_connect_bot; https://t.me/awg_ecom,Россия,,Marketing,Рейтинг Рунета foreign clients contractors,https://www.awg.ru/contacts/,2026-05-13,2026-06-20,95
3e96691ce9ea9f2d,2af192bbc0f6,web-axioma.ru,Нет,1,1,Готово,B,marketing,marketing agency,AXI,,,sale@web-axioma.ru,Корпоративный,8 800 555 40-34,https://www.web-axioma.ru/,,https://t.me/axiweb,Россия,,Marketing,Рейтинг Рунета industry contractors,https://www.web-axioma.ru/,2026-05-13,2026-06-20,100
810825bb035b4ab8,bb17f5d7b97d,raadmix.ru,Нет,1,1,Готово,B,marketing,marketing agency,Accord Post,,,adv@raadmix.ru,Корпоративный,+7 (499) 325-45-60,https://raadmix.ru/,,,Россия,,Marketing,Рейтинг Рунета major clients contractors,https://raadmix.ru/,2026-05-13,2026-06-20,100
4c10c53b55273c74,cb88f46afc97,ad-visor.ru,Нет,1,1,Проверить,B,marketing,marketing agency,Ad Visor,,,info@ad-visor.ru,Общий,+7 (499) 408-2729,https://ad-visor.ru/?ysclid=m2u53p21ev987810702,https://www.linkedin.com/company/advisor-media-agency?originalSubdomain=ru,https://t.me/advisormediaagency,Россия,Москва,Marketing,Член АКАР,https://ad-visor.ru/?ysclid=m2u53p21ev987810702,2026-05-13,2026-06-20,100
a24d6705e3dcd763,adcdbf16675c,adchampagne.ru,Нет,1,1,Готово,B,marketing,marketing agency,Adchampagne,,,tender@adchampagne.ru,Корпоративный,,https://adchampagne.ru/,https://www.linkedin.com/company/71202733,,Россия,Москва,Marketing,Член АКАР,https://adchampagne.com/,2026-05-13,2026-06-20,100
d540c85d436869cc,4c0040261085,admetrixcis.ru,Нет,1,1,Проверить,B,marketing,marketing agency,Admetrixcis,,,info@admetrixcis.ru,Общий,+7 (495) 796-62-30; +7 (495) 796 62 30,https://admetrixcis.ru/,,,Россия,Москва,Marketing,Член АКАР,https://admetrixcis.ru/,2026-05-13,2026-06-20,85
b9fdeb19f4a8b786,5ca2152adbc5,adriver.ru,Нет,1,1,Проверить,B,marketing,marketing agency,Adriver,,,support@adriver.ru,Общий,,https://www.adriver.ru/,,https://t.me/adriver_ru,Россия,Москва,Marketing,Член АКАР,https://www.adriver.ru/,2026-05-13,2026-06-20,85
a0d5a5cfe2c820ca,ec44bcfe9d5d,adsup.me,Нет,1,1,Готово,B,marketing,marketing agency,Adsup,,,welcome@adsup.me,Корпоративный,+7 (812) 648-17-63,https://adsup.me/,,https://t.me/AdsupMe_bot; https://t.me/adsupme,Россия,,Marketing,Рейтинг Рунета performance,https://adsup.me/,2026-05-13,2026-06-20,100
e72d6cdd22fb659d,0be6328943e0,advertalyze.ru,Нет,1,1,Проверить,B,marketing,marketing agency,Advertalyze,,,hello@advertalyze.ru,Общий,,http://advertalyze.ru/,,https://t.me/vnvjcb; https://advertalyze.ru/t.me/vnvjcb; https://t.me/grape0372,Россия,,Marketing,Рейтинг Рунета performance,https://advertalyze.ru/,2026-05-13,2026-06-20,95
2ce0d8a31a2e90e3,60ba986571fe,aggency.ru,Нет,1,1,Готово,B,marketing,marketing agency,Aggency,,,welcome@aggency.ru,Корпоративный,+7 495 663 7650,https://aggency.ru/#footer,,,Россия,Москва,Marketing,Член АКАР,https://aggency.ru/#footer,2026-05-13,2026-06-20,100
dd902fe5d846821a,8375b2a18dfa,ahead-pro.com,Нет,1,1,Готово,B,marketing,marketing agency,Ahead,,,hi@ahead-pro.com,Корпоративный,+7 951 421 13 84,https://ahead-pro.com/,,https://t.me/aheadprocom; https://t.me/+79514211384,Россия,,Marketing,Рейтинг Рунета industry contractors,https://ahead-pro.com/,2026-05-13,2026-06-20,100
2dc2c2beafd5dc45,1b622b681f95,ailove.ru,Нет,1,1,Проверить,B,marketing,marketing agency,Ailove,,,,Неизвестно,,https://ailove.ru/,,,Россия,Москва,Marketing,Член АКАР,https://ailove.ru/,2026-05-13,2026-06-20,35
6289641d7b626fad,4454ba2a34f0,alliance.digital,Да,2,1,Проверить,B,marketing,marketing agency,Alliance,,,info@alliance.digital,Общий,+7 (495) 234-44-27,https://alliance.digital/,,https://t.me/digitalallianceofficial,Россия,Москва,Marketing,Член АКАР,https://alliance.digital/,2026-05-13,2026-06-20,90
c80f10951f8b0ba1,4454ba2a34f0,alliance.digital,Да,2,2,Готово,B,marketing,marketing agency,Alliance,,,pdn@alliance.digital,Корпоративный,+7 (495) 234-44-27,https://alliance.digital/,,https://t.me/digitalallianceofficial,Россия,Москва,Marketing,Член АКАР,https://alliance.digital/,2026-05-13,2026-06-20,100
e1aec3acaa46217a,f60a9ccadc89,appcraft.pro,Нет,1,1,Проверить,B,marketing,marketing agency,AppCraft,,,support@appcraft.pro,Общий,,https://appcraft.pro/,,https://t.me/alekseygolovkin,Россия,,Marketing,Рейтинг Рунета foreign clients contractors,https://appcraft.pro/,2026-05-13,2026-06-20,85
7abefbfecf9dccb5,3902497b1d6c,appomart.com,Нет,1,1,Проверить,B,marketing,marketing agency,Appomart,,,,Неизвестно,+7 (911) 833-33-84,https://appomart.com/ru/,https://linkedin.com/company/appomart,https://t.me/+STIzYKo_Z9pkYTAy; https://t.me/+mEPG6UEZl3U0N2Ni,Россия,,Marketing,Рейтинг Рунета foreign clients contractors,https://ratingruneta.ru/agency-appomart/,2026-06-17,2026-06-20,60
6e491b42dcef4952,dee592289b22,arwm.ru,Нет,1,1,Проверить,B,marketing,marketing agency,ArrowMedia,,,таргет@mail.ru,Личный,,http://www.arwm.ru/,,,Россия,,Marketing,CMS Magazine marketing,https://cmsmagazine.ru/agencies/arwm/,2026-05-13,2026-06-20,60
fa74968c03f3b98b,91df646c94e3,artnt.ru,Нет,1,1,Проверить,B,marketing,marketing agency,Artnt,,,office@artnt.ru,Общий,8 800 3 500 577; 8 800 350 05 77,https://artnt.ru/,,,Россия,Москва,Marketing,Член АКАР,https://artnt.ru/,2026-05-13,2026-06-20,95
d6232decd3b14a78,86ed454f015e,artsofte.digital,Да,2,1,Готово,B,marketing,marketing agency,Artsofte Digital,,,alagunova@artsofte.digital,Корпоративный,+7 (343) 302-00-05,https://artsofte.digital/,,https://t.me/anastasia_artsofte_digital; https://t.me/artsoftedigital?roistat_visit=391321; https://t.me/atorichko,Россия,,Marketing,Рейтинг Рунета performance,https://artsofte.digital/,2026-05-13,2026-06-20,100
b0287ca3a27b5001,86ed454f015e,artsofte.digital,Да,2,2,Проверить,B,marketing,marketing agency,Artsofte Digital,,,info@artsofte.digital,Общий,+7 (343) 302-00-05,https://artsofte.digital/,,https://t.me/anastasia_artsofte_digital; https://t.me/artsoftedigital?roistat_visit=391321; https://t.me/atorichko,Россия,,Marketing,Рейтинг Рунета performance,https://artsofte.digital/,2026-05-13,2026-06-20,100
eb734de11b5541f0,0336c7506d86,astra.agency,Нет,1,1,Проверить,B,marketing,marketing agency,Astra Marketing,,,marketing@astra.agency,Общий,+7 (495) 970-43-75; +7 (4212) 200-706; +7 (495) 970-43 -75,https://new.astra.agency/,,https://t.me/astragency,Россия,,Marketing,Рейтинг Рунета foreign clients contractors,https://new.astra.agency/,2026-05-13,2026-06-20,100
b1c67a68e095b277,cbc3765ce6eb,bif.by,Нет,1,1,Проверить,B,marketing,marketing agency,BIF.BY,,,info@bif.by,Общий,,https://bif.by/,,https://t.me/bifby,Россия,,Marketing,Рейтинг Рунета industry contractors,https://bif.by/,2026-05-13,2026-06-20,95
7c5854f5fc9d09bf,8d101e966a79,bauns.ru,Нет,1,1,Проверить,B,marketing,marketing agency,Bauns,,,hello@bauns.ru,Общий,,https://bauns.ru/,,https://t.me/baunsagency; https://t.me/hey_tommy,Россия,,Marketing,Рейтинг Рунета industry contractors,https://www.bauns.ru/,2026-05-13,2026-06-20,95
c78eef19c9dab10b,471980d6e97a,bondsoft.ru,Нет,1,1,Проверить,B,marketing,marketing agency,BondSoft™,,,info@bondsoft.ru,Общий,+7 863 309-06-76; +7 (863) 309-06-76,https://bondsoft.ru/,,https://t.me/bondsoft_ru,Россия,,Marketing,Рейтинг Рунета performance,https://www.bondsoft.ru/,2026-05-13,2026-06-20,100
