Активен,Сегмент,Тип источника,Источник,Компания,Сайт,URL источника,Страна,Город,Отрасль,Приоритет,Комментарий
да,event,Сайт агентства,Региональный event research,KARUSEL MUSIC,https://www.karuselmusic.com,https://eventcatalog.ru/agency/karusel_music//,Россия,Ростов-на-Дону,Event,A,"Event-агентство / агентство деловых мероприятий: регулярная потребность в презентациях для тендеров, клиентских защит, концепций мероприятий и спонсорских предложений. Публичный профиль подтверждает корпоративные, деловые или маркетинговые события. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,event,Сайт агентства,Санкт-Петербург event research,Subbox,https://www.subbox.ru,https://eventcatalog.ru/agency/subbox//,Россия,Санкт-Петербург,Event,B,"Event-агентство / агентство деловых мероприятий: регулярная потребность в презентациях для тендеров, клиентских защит, концепций мероприятий и спонсорских предложений. Публичный профиль подтверждает корпоративные, деловые или маркетинговые события. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,pr,Сайт агентства,Региональный event research,Риц-Медиа,https://www.ricmedia.ru,https://eventcatalog.ru/agency/ric-media//,Россия,Пермь,PR / Communications,A,"PR / communications агентство: возможна потребность в презентациях для клиентов, пресс-ивентов, публичных запусков и материалов руководителей. Публичный профиль подтверждает event, BTL, PR или корпоративные коммуникации. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,pr,Сайт агентства,Санкт-Петербург event research,Clever marketing,https://1btl.ru,https://eventcatalog.ru/agency/clever_marketing//,Россия,Санкт-Петербург,PR / Communications,A,"PR / communications агентство: возможна потребность в презентациях для клиентов, пресс-ивентов, публичных запусков и материалов руководителей. Публичный профиль подтверждает event, BTL, PR или корпоративные коммуникации. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,event,Сайт агентства,Региональный event research,Chilup,https://chilup-omsk.tk,https://eventcatalog.ru/agency/chilup//,Россия,Омск,Event,B,"Event-агентство / агентство деловых мероприятий: регулярная потребность в презентациях для тендеров, клиентских защит, концепций мероприятий и спонсорских предложений. Публичный профиль подтверждает корпоративные, деловые или маркетинговые события. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,pr,Сайт агентства,Санкт-Петербург event research,Матрёшки,https://www.matreshki-studio.ru,https://eventcatalog.ru/agency/matreshki//,Россия,Санкт-Петербург,PR / Communications,A,"PR / communications агентство: возможна потребность в презентациях для клиентов, пресс-ивентов, публичных запусков и материалов руководителей. Публичный профиль подтверждает event, BTL, PR или корпоративные коммуникации. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,event,Сайт агентства,Санкт-Петербург event research,Мастерская Мгновений Евгении Алтынбаевой,https://www.mmgnoveniy.ru,https://eventcatalog.ru/agency/masterskaya_mgnoveniy_evgenii_altynbaevoy//,Россия,Санкт-Петербург,Event,B,"Event-агентство / агентство деловых мероприятий: регулярная потребность в презентациях для тендеров, клиентских защит, концепций мероприятий и спонсорских предложений. Публичный профиль подтверждает корпоративные, деловые или маркетинговые события. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,event,Сайт агентства,Региональный event research,Super Star,https://www.агентство-праздника.рф,https://eventcatalog.ru/agency/super_star//,Россия,Нижний Новгород,Event,A,"Event-агентство / агентство деловых мероприятий: регулярная потребность в презентациях для тендеров, клиентских защит, концепций мероприятий и спонсорских предложений. Публичный профиль подтверждает корпоративные, деловые или маркетинговые события. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,pr,Сайт агентства,Санкт-Петербург event research,Dance Marketing Group,https://dmgdmg.ru,https://eventcatalog.ru/agency/dance_marketing_group//,Россия,Санкт-Петербург,PR / Communications,A,"PR / communications агентство: возможна потребность в презентациях для клиентов, пресс-ивентов, публичных запусков и материалов руководителей. Публичный профиль подтверждает event, BTL, PR или корпоративные коммуникации. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,pr,Сайт агентства,Региональный event research,Пасифик медиа,https://pmvl.ru,https://eventcatalog.ru/agency/pasifik_media//,Россия,Владивосток,PR / Communications,A,"PR / communications агентство: возможна потребность в презентациях для клиентов, пресс-ивентов, публичных запусков и материалов руководителей. Публичный профиль подтверждает event, BTL, PR или корпоративные коммуникации. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,event,Сайт агентства,Региональный event research,Miracle inc.,https://miracle-inc.ru,https://eventcatalog.ru/agency/miracle_inc//,Россия,Самара,Event,B,"Event-агентство / агентство деловых мероприятий: регулярная потребность в презентациях для тендеров, клиентских защит, концепций мероприятий и спонсорских предложений. Публичный профиль подтверждает корпоративные, деловые или маркетинговые события. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,pr,Сайт агентства,Санкт-Петербург event research,Правда,https://www.daetopravda.ru,https://eventcatalog.ru/agency/pravda//,Россия,Санкт-Петербург,PR / Communications,A,"PR / communications агентство: возможна потребность в презентациях для клиентов, пресс-ивентов, публичных запусков и материалов руководителей. Публичный профиль подтверждает event, BTL, PR или корпоративные коммуникации. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,pr,Сайт агентства,Региональный event research,Аффинити,https://affinity.click,https://eventcatalog.ru/agency/affiniti//,Россия,Владивосток,PR / Communications,A,"PR / communications агентство: возможна потребность в презентациях для клиентов, пресс-ивентов, публичных запусков и материалов руководителей. Публичный профиль подтверждает event, BTL, PR или корпоративные коммуникации. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,event,Сайт агентства,Региональный event research,Ура,https://www.ypa.ru,https://eventcatalog.ru/agency/agentstvo_sobytiy_ura//,Россия,Новосибирск,MICE,A,"MICE / incentive агентство: нужны презентации для деловых программ, продаж участия, партнёрских пакетов и корпоративных поездок. Публичный профиль подтверждает MICE / incentive или деловые мероприятия. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,pr,Сайт агентства,Региональный event research,Good Fox,https://good-fox.ru,https://eventcatalog.ru/agency/good_fox//,Россия,Уфа,PR / Communications,A,"PR / communications агентство: возможна потребность в презентациях для клиентов, пресс-ивентов, публичных запусков и материалов руководителей. Публичный профиль подтверждает event, BTL, PR или корпоративные коммуникации. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,event,Сайт агентства,Санкт-Петербург event research,Моц-Арт,https://moz-artgroop.ru,https://eventcatalog.ru/agency/moc-art//,Россия,Санкт-Петербург,MICE,A,"MICE / incentive агентство: нужны презентации для деловых программ, продаж участия, партнёрских пакетов и корпоративных поездок. Публичный профиль подтверждает MICE / incentive или деловые мероприятия. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,event,Сайт агентства,Региональный event research,OpenStar Pro,https://www.openstar.pro,https://eventcatalog.ru/agency/openstar_pro//,Россия,Краснодар,Event,B,"Event-агентство / агентство деловых мероприятий: регулярная потребность в презентациях для тендеров, клиентских защит, концепций мероприятий и спонсорских предложений. Публичный профиль подтверждает корпоративные, деловые или маркетинговые события. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,pr,Сайт агентства,Региональный event research,Проект#1,https://proekt1-rf.ru,https://eventcatalog.ru/agency/proekt_1//,Россия,Самара,PR / Communications,A,"PR / communications агентство: возможна потребность в презентациях для клиентов, пресс-ивентов, публичных запусков и материалов руководителей. Публичный профиль подтверждает event, BTL, PR или корпоративные коммуникации. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,event,Сайт агентства,Региональный event research,Мёд,https://www.prazdniki-samara.ru,https://eventcatalog.ru/agency/med//,Россия,Самара,Conference / Forum,A,"Event-агентство / агентство деловых мероприятий: регулярная потребность в презентациях для тендеров, клиентских защит, концепций мероприятий и спонсорских предложений. Публичный профиль подтверждает корпоративные, деловые или маркетинговые события. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,event,Сайт агентства,Региональный event research,Воздух,https://vozduh-event.ru,https://eventcatalog.ru/agency/vozduh//,Россия,Новосибирск,Event,B,"Event-агентство / агентство деловых мероприятий: регулярная потребность в презентациях для тендеров, клиентских защит, концепций мероприятий и спонсорских предложений. Публичный профиль подтверждает корпоративные, деловые или маркетинговые события. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,event,Сайт агентства,Региональный event research,Урафабрик,https://www.ypa57.ru,https://eventcatalog.ru/agency/urafabrik//,Россия,Красноярск,Conference / Forum,A,"Event-агентство / агентство деловых мероприятий: регулярная потребность в презентациях для тендеров, клиентских защит, концепций мероприятий и спонсорских предложений. Публичный профиль подтверждает корпоративные, деловые или маркетинговые события. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,pr,Сайт агентства,Региональный event research,Свои люди,https://svoiludira.ru,https://eventcatalog.ru/agency/svoi_lyudi//,Россия,Екатеринбург,PR / Communications,A,"PR / communications агентство: возможна потребность в презентациях для клиентов, пресс-ивентов, публичных запусков и материалов руководителей. Публичный профиль подтверждает event, BTL, PR или корпоративные коммуникации. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,pr,Сайт агентства,Санкт-Петербург event research,Artsobranie,https://www.as-event.ru,https://eventcatalog.ru/agency/artsobranie//,Россия,Санкт-Петербург,PR / Communications,A,"PR / communications агентство: возможна потребность в презентациях для клиентов, пресс-ивентов, публичных запусков и материалов руководителей. Публичный профиль подтверждает event, BTL, PR или корпоративные коммуникации. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,event,Сайт агентства,Санкт-Петербург event research,БСК АПЕКС,https://www.apex-mice.ru,https://eventcatalog.ru/agency/bsk_apeks//,Россия,Санкт-Петербург,MICE,A,"MICE / incentive агентство: нужны презентации для деловых программ, продаж участия, партнёрских пакетов и корпоративных поездок. Публичный профиль подтверждает MICE / incentive или деловые мероприятия. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,pr,Сайт агентства,Санкт-Петербург event research,Forward,https://www.4ward.ru,https://eventcatalog.ru/agency/forward//,Россия,Санкт-Петербург,PR / Communications,A,"PR / communications агентство: возможна потребность в презентациях для клиентов, пресс-ивентов, публичных запусков и материалов руководителей. Публичный профиль подтверждает event, BTL, PR или корпоративные коммуникации. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,event,Сайт агентства,Региональный event research,Праздник Сочи,https://www.prazdniksochi.com,https://eventcatalog.ru/agency/prazdnik_sochi//,Россия,Сочи,MICE,A,"MICE / incentive агентство: нужны презентации для деловых программ, продаж участия, партнёрских пакетов и корпоративных поездок. Публичный профиль подтверждает MICE / incentive или деловые мероприятия. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,pr,Сайт агентства,Региональный event research,Vegas Group,https://www.vegasgroup.ru,https://eventcatalog.ru/agency/vegas_group//,Россия,Иркутск,PR / Communications,A,"PR / communications агентство: возможна потребность в презентациях для клиентов, пресс-ивентов, публичных запусков и материалов руководителей. Публичный профиль подтверждает event, BTL, PR или корпоративные коммуникации. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,pr,Сайт агентства,Региональный event research,ГК Реклама Сочи,https://www.reklama-sochi.ru,https://eventcatalog.ru/agency/gk_reklama_sochi//,Россия,Сочи,PR / Communications,A,"PR / communications агентство: возможна потребность в презентациях для клиентов, пресс-ивентов, публичных запусков и материалов руководителей. Публичный профиль подтверждает event, BTL, PR или корпоративные коммуникации. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,event,Сайт агентства,Казань event research,MLS Entertainment,https://www.mlsgroup.ru,https://eventcatalog.ru/agency/mls_entertainment//,Россия,Казань,Event,B,"Event-агентство / агентство деловых мероприятий: регулярная потребность в презентациях для тендеров, клиентских защит, концепций мероприятий и спонсорских предложений. Публичный профиль подтверждает корпоративные, деловые или маркетинговые события. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,pr,Сайт агентства,Региональный event research,Intercom Public Relations,https://www.intercom-pr.ru,https://eventcatalog.ru/agency/intercom_public_relations//,Россия,Ростов-на-Дону,PR / Communications,A,"PR / communications агентство: возможна потребность в презентациях для клиентов, пресс-ивентов, публичных запусков и материалов руководителей. Публичный профиль подтверждает event, BTL, PR или корпоративные коммуникации. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,event,Сайт агентства,Региональный event research,PROmodels,https://www.wix.com/biviss/promo,https://eventcatalog.ru/agency/promodels//,Россия,Тюмень,Conference / Forum,A,"Event-агентство / агентство деловых мероприятий: регулярная потребность в презентациях для тендеров, клиентских защит, концепций мероприятий и спонсорских предложений. Публичный профиль подтверждает корпоративные, деловые или маркетинговые события. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,pr,Сайт агентства,Региональный event research,Бомба,https://www.ra-kp.ru,https://eventcatalog.ru/agency/bomba//,Россия,Краснодар,PR / Communications,A,"PR / communications агентство: возможна потребность в презентациях для клиентов, пресс-ивентов, публичных запусков и материалов руководителей. Публичный профиль подтверждает event, BTL, PR или корпоративные коммуникации. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,pr,Сайт агентства,Региональный event research,New Look Models,https://www.newlook-fashion.ru,https://eventcatalog.ru/agency/new_look_models//,Россия,Нижний Новгород,PR / Communications,A,"PR / communications агентство: возможна потребность в презентациях для клиентов, пресс-ивентов, публичных запусков и материалов руководителей. Публичный профиль подтверждает event, BTL, PR или корпоративные коммуникации. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,pr,Сайт агентства,Санкт-Петербург event research,Eventy Brothers,https://www.eventybro.ru,https://eventcatalog.ru/agency/eventy_brothers//,Россия,Санкт-Петербург,PR / Communications,A,"PR / communications агентство: возможна потребность в презентациях для клиентов, пресс-ивентов, публичных запусков и материалов руководителей. Публичный профиль подтверждает event, BTL, PR или корпоративные коммуникации. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,event,Сайт агентства,Санкт-Петербург event research,Zconcert,https://www.z-concert.ru,https://eventcatalog.ru/agency/zconcert//,Россия,Санкт-Петербург,Event,A,"Event-агентство / агентство деловых мероприятий: регулярная потребность в презентациях для тендеров, клиентских защит, концепций мероприятий и спонсорских предложений. Публичный профиль подтверждает корпоративные, деловые или маркетинговые события. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,event,Сайт агентства,Санкт-Петербург event research,Malina wedding,https://svadbamalina.ru,https://eventcatalog.ru/agency/malina_wedding//,Россия,Санкт-Петербург,MICE,A,"MICE / incentive агентство: нужны презентации для деловых программ, продаж участия, партнёрских пакетов и корпоративных поездок. Публичный профиль подтверждает MICE / incentive или деловые мероприятия. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,pr,Сайт агентства,Санкт-Петербург event research,CreamModels,https://www.creammodels.ru,https://eventcatalog.ru/agency/creammodels//,Россия,Санкт-Петербург,PR / Communications,A,"PR / communications агентство: возможна потребность в презентациях для клиентов, пресс-ивентов, публичных запусков и материалов руководителей. Публичный профиль подтверждает event, BTL, PR или корпоративные коммуникации. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,pr,Сайт агентства,Региональный event research,Art land,https://artlandpro.ru,https://eventcatalog.ru/agency/art_land//,Россия,Воронеж,PR / Communications,A,"PR / communications агентство: возможна потребность в презентациях для клиентов, пресс-ивентов, публичных запусков и материалов руководителей. Публичный профиль подтверждает event, BTL, PR или корпоративные коммуникации. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,event,Сайт агентства,Санкт-Петербург event research,Питерцы,https://pitertsy-event.ru,https://eventcatalog.ru/agency/pitercy//,Россия,Санкт-Петербург,Conference / Forum,A,"Event-агентство / агентство деловых мероприятий: регулярная потребность в презентациях для тендеров, клиентских защит, концепций мероприятий и спонсорских предложений. Публичный профиль подтверждает корпоративные, деловые или маркетинговые события. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,pr,Сайт агентства,Региональный event research,АРТ-Галактика_,https://www.артгалактика.рф,https://eventcatalog.ru/agency/art-galaktika-1//,Россия,Воронеж,PR / Communications,A,"PR / communications агентство: возможна потребность в презентациях для клиентов, пресс-ивентов, публичных запусков и материалов руководителей. Публичный профиль подтверждает event, BTL, PR или корпоративные коммуникации. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,pr,Сайт агентства,Региональный event research,Teambuiling Pro,https://teambuilding-pro.ru,https://eventcatalog.ru/agency/teambuiling_pro//,Россия,Краснодар,PR / Communications,A,"PR / communications агентство: возможна потребность в презентациях для клиентов, пресс-ивентов, публичных запусков и материалов руководителей. Публичный профиль подтверждает event, BTL, PR или корпоративные коммуникации. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,pr,Сайт агентства,Санкт-Петербург event research,TEMA - True Event Management Agency,https://www.trueagency.ru,https://eventcatalog.ru/agency/tema_-_true_event_management_agency//,Россия,Санкт-Петербург,PR / Communications,A,"PR / communications агентство: возможна потребность в презентациях для клиентов, пресс-ивентов, публичных запусков и материалов руководителей. Публичный профиль подтверждает event, BTL, PR или корпоративные коммуникации. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,pr,Сайт агентства,Казань event research,Неко,https://www.tatneko.ru,https://eventcatalog.ru/agency/neko//,Россия,Казань,PR / Communications,A,"PR / communications агентство: возможна потребность в презентациях для клиентов, пресс-ивентов, публичных запусков и материалов руководителей. Публичный профиль подтверждает event, BTL, PR или корпоративные коммуникации. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,event,Сайт агентства,Региональный event research,Adagio,https://www.studio-adagio.ru,https://eventcatalog.ru/agency/adagio//,Россия,Челябинск,MICE,A,"MICE / incentive агентство: нужны презентации для деловых программ, продаж участия, партнёрских пакетов и корпоративных поездок. Публичный профиль подтверждает MICE / incentive или деловые мероприятия. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,pr,Сайт агентства,Региональный event research,Event PRO Уфа,https://www.eventufa.ru,https://eventcatalog.ru/agency/event_pro_ufa//,Россия,Уфа,PR / Communications,A,"PR / communications агентство: возможна потребность в презентациях для клиентов, пресс-ивентов, публичных запусков и материалов руководителей. Публичный профиль подтверждает event, BTL, PR или корпоративные коммуникации. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,pr,Сайт агентства,Региональный event research,Perspektiva,https://prspektiva.ru,https://eventcatalog.ru/agency/perspektiva//,Россия,Самара,PR / Communications,A,"PR / communications агентство: возможна потребность в презентациях для клиентов, пресс-ивентов, публичных запусков и материалов руководителей. Публичный профиль подтверждает event, BTL, PR или корпоративные коммуникации. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,pr,Сайт агентства,Санкт-Петербург event research,Сетевые коммуникации,https://setevie.com,https://eventcatalog.ru/agency/setevye_kommunikacii//,Россия,Санкт-Петербург,PR / Communications,A,"PR / communications агентство: возможна потребность в презентациях для клиентов, пресс-ивентов, публичных запусков и материалов руководителей. Публичный профиль подтверждает event, BTL, PR или корпоративные коммуникации. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,pr,Сайт агентства,Санкт-Петербург event research,AGM Group,https://agm.agency,https://eventcatalog.ru/agency/agm_group//,Россия,Санкт-Петербург,PR / Communications,A,"PR / communications агентство: возможна потребность в презентациях для клиентов, пресс-ивентов, публичных запусков и материалов руководителей. Публичный профиль подтверждает event, BTL, PR или корпоративные коммуникации. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,pr,Сайт агентства,Региональный event research,Интеррекорд,https://interrecord.ru,https://eventcatalog.ru/agency/interrekord//,Россия,Сочи,PR / Communications,A,"PR / communications агентство: возможна потребность в презентациях для клиентов, пресс-ивентов, публичных запусков и материалов руководителей. Публичный профиль подтверждает event, BTL, PR или корпоративные коммуникации. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,pr,Сайт агентства,Региональный event research,Майти Груп,https://майти.рф,https://eventcatalog.ru/agency/mayti_grup//,Россия,Нижний Новгород,PR / Communications,A,"PR / communications агентство: возможна потребность в презентациях для клиентов, пресс-ивентов, публичных запусков и материалов руководителей. Публичный профиль подтверждает event, BTL, PR или корпоративные коммуникации. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,pr,Сайт агентства,Региональный event research,Оникс,https://oniks-master.ru,https://eventcatalog.ru/agency/oniks//,Россия,Краснодар,PR / Communications,A,"PR / communications агентство: возможна потребность в презентациях для клиентов, пресс-ивентов, публичных запусков и материалов руководителей. Публичный профиль подтверждает event, BTL, PR или корпоративные коммуникации. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,pr,Сайт агентства,Санкт-Петербург event research,Адис PR,https://www.adis-pr.ru,https://eventcatalog.ru/agency/adis_pr//,Россия,Санкт-Петербург,PR / Communications,A,"PR / communications агентство: возможна потребность в презентациях для клиентов, пресс-ивентов, публичных запусков и материалов руководителей. Публичный профиль подтверждает event, BTL, PR или корпоративные коммуникации. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,pr,Сайт агентства,Региональный event research,DK Studio,https://dkcd.ru,https://eventcatalog.ru/agency/dk_studio//,Россия,Екатеринбург,PR / Communications,A,"PR / communications агентство: возможна потребность в презентациях для клиентов, пресс-ивентов, публичных запусков и материалов руководителей. Публичный профиль подтверждает event, BTL, PR или корпоративные коммуникации. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,pr,Сайт агентства,Региональный event research,Слог,https://slog.digital,https://eventcatalog.ru/agency/slog//,Россия,Уфа,PR / Communications,A,"PR / communications агентство: возможна потребность в презентациях для клиентов, пресс-ивентов, публичных запусков и материалов руководителей. Публичный профиль подтверждает event, BTL, PR или корпоративные коммуникации. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,pr,Сайт агентства,Санкт-Петербург event research,WiFly,https://www.wifly.su,https://eventcatalog.ru/agency/wifly//,Россия,Санкт-Петербург,PR / Communications,A,"PR / communications агентство: возможна потребность в презентациях для клиентов, пресс-ивентов, публичных запусков и материалов руководителей. Публичный профиль подтверждает event, BTL, PR или корпоративные коммуникации. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,pr,Сайт агентства,Региональный event research,КрасРеклама,https://www.krasreklama24.ru,https://eventcatalog.ru/agency/krasreklama//,Россия,Красноярск,PR / Communications,A,"PR / communications агентство: возможна потребность в презентациях для клиентов, пресс-ивентов, публичных запусков и материалов руководителей. Публичный профиль подтверждает event, BTL, PR или корпоративные коммуникации. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,pr,Сайт агентства,Региональный event research,Арт Медиа,https://krkmedia.ru,https://eventcatalog.ru/agency/art_media//,Россия,Красноярск,PR / Communications,A,"PR / communications агентство: возможна потребность в презентациях для клиентов, пресс-ивентов, публичных запусков и материалов руководителей. Публичный профиль подтверждает event, BTL, PR или корпоративные коммуникации. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,pr,Сайт агентства,Санкт-Петербург event research,Gorillabrand creative agency,https://www.gorillabrand.org,https://eventcatalog.ru/agency/gorillabrand_creative_agency//,Россия,Санкт-Петербург,PR / Communications,A,"PR / communications агентство: возможна потребность в презентациях для клиентов, пресс-ивентов, публичных запусков и материалов руководителей. Публичный профиль подтверждает event, BTL, PR или корпоративные коммуникации. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,pr,Сайт агентства,Санкт-Петербург event research,СМ менеджмент,https://www.sm-spb.com,https://eventcatalog.ru/agency/sm_menedzhment//,Россия,Санкт-Петербург,PR / Communications,A,"PR / communications агентство: возможна потребность в презентациях для клиентов, пресс-ивентов, публичных запусков и материалов руководителей. Публичный профиль подтверждает event, BTL, PR или корпоративные коммуникации. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,pr,Сайт агентства,Санкт-Петербург event research,ArtStyle,https://artstyle-expo.ru,https://eventcatalog.ru/agency/artstyle//,Россия,Санкт-Петербург,PR / Communications,A,"PR / communications агентство: возможна потребность в презентациях для клиентов, пресс-ивентов, публичных запусков и материалов руководителей. Публичный профиль подтверждает event, BTL, PR или корпоративные коммуникации. Не дубль: домен отсутствовал в текущей базе на момент добавления."
да,pr,Сайт агентства,Региональный event research,Партизан,https://www.ra-36.ru,https://eventcatalog.ru/agency/partizan//,Россия,Воронеж,PR / Communications,A,"PR / communications агентство: возможна потребность в презентациях для клиентов, пресс-ивентов, публичных запусков и материалов руководителей. Публичный профиль подтверждает event, BTL, PR или корпоративные коммуникации. Не дубль: домен отсутствовал в текущей базе на момент добавления."
